Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
38.5,4.2,0,0
38.6,4.2,0,0
38.7,4.2,0,0
38.8,4.2,0,0
38.9,4.2,0,0
39,4.2,0,0
39.2,4.2,0,0
39.3,4.2,0,0
39.4,4.2,0,0
39.5,4.2,0,0
39.6,4.2,0,0
39.7,4.2,0,0
39.9,4.2,0,0
40,4.2,0,0
40.1,4.2,0,0
40.2,4.2,0,0
40.3,4.2,0,0
40.4,4.2,0,0
40.6,4.2,0,0
40.7,4.2,0,0
40.8,4.2,0,0
40.9,4.2,0,0
41,4.2,0,0
41.1,4.2,0,0
41.3,4.2,0,0
41.4,4.2,0,0
41.5,4.2,0,0
41.6,4.2,0,0
41.7,4.2,0,0
41.8,4.2,0,0
41.9,4.2,0,0
42,4.2,0,0
42.1,4.2,0,0
42.2,4.2,0,0
42.3,4.2,0,0
42.4,4.2,0,0
42.5,4.2,0,0
42.7,4.2,0,0
42.8,4.2,0,0
42.9,4.2,0,0
43,4.2,0,0
43.1,4.2,0,0
43.2,4.2,0,0
43.3,4.2,0,0
43.4,4.2,0,0
43.5,4.2,0,0
43.6,4.2,0,0
43.7,4.2,0,0
43.8,4.2,0,0
44,4.2,0,0
44.1,4.2,0,0
44.2,4.2,0,0
44.3,4.2,0,0
44.4,4.2,0,0
44.5,4.2,0,0
44.6,4.2,0,0
44.7,4.2,0,0
44.8,4.2,0,0
44.9,4.2,0,0
45,4,0,0
45.1,4.2,0,0
45.2,4.2,0,0
45.3,4.2,0,0
45.4,4.2,0,0
45.5,4.2,0,0
45.7,4.2,0,0
45.8,4.2,0,0
45.9,4.2,0,0
46,4.2,0,0
46.1,4.2,0,0
46.2,4.2,0,0
46.3,4.2,0,0
46.4,4.2,0,0
46.5,4.2,0,0
46.6,4.2,0,0
46.7,4.2,0,0
46.8,4.2,0,0
46.9,4.2,0,0
47,4.2,0,0
47.1,4.2,0,0
47.2,4.2,0,0
47.4,4.2,0,0
47.5,4.2,0,0
47.6,4.2,0,0
47.7,4.2,0,0
47.8,4.2,0,0
47.9,4.2,0,0
48,4.2,0,0
48.1,4.2,0,0
48.2,4.2,0,0
48.3,4.2,0,0
48.4,4.2,0,0
48.5,4.2,0,0
48.6,4.2,0,0
48.7,4.2,0,0
48.8,4.2,0,0
48.9,4.2,0,0
49.1,4.2,0,0
49.2,4.2,0,0
49.3,4.2,0,0
49.4,4.2,0,0
49.5,4.2,0,0
49.6,4.2,0,0
49.7,4.2,0,0
49.8,4.2,0,0
49.9,4.2,0,0
50,4.2,0,0
50.1,4.2,0,0
50.2,4.2,0,0
50.3,4.2,0,0
50.4,4.2,0,0
50.5,4.2,0,0
50.6,4,0,0
50.8,4.2,0,0
50.9,4.2,0,0
51,4.2,0,0
51.1,4.2,0,0
51.2,4.2,0,0
51.3,4.2,0,0
51.4,4.2,0,0
51.5,4.2,0,0
51.6,4.2,0,0
51.7,4.2,0,0
51.8,4.2,0,0
51.9,4.2,0,0
52,4.2,0,0
52.1,4.2,0,0
52.2,4.2,0,0
52.3,4.2,0,0
52.5,4.2,0,0
52.6,4.2,0,0
52.7,4.2,0,0
52.8,4.2,0,0
52.9,4.2,0,0
53,4.2,0,0
53.1,4.2,0,0
53.2,4.2,0,0
53.3,4.2,0,0
53.4,4.2,0,0
53.5,4.2,0,0
53.6,4.2,0,0
53.7,4.2,0,0
53.8,4.2,0,0
53.9,4.2,0,0
54.1,4.2,0,0
54.2,4.2,0,0
54.3,4.2,0,0
54.4,4.2,0,0
54.5,4.2,0,0
54.6,4.2,0,0
54.7,4.2,0,0
54.8,4.2,0,0
54.9,4.2,0,0
55,4.2,0,0
55.1,4.2,0,0
55.2,4.2,0,0
55.3,4.2,0,0
55.4,4.2,0,0
55.5,4.2,0,0
55.6,4.2,0,0
55.8,4.2,0,0
55.9,4.2,0,0
56,4.2,0,0
56.1,4.2,0,0
56.2,4.2,0,0
56.3,4,0,0
56.4,4.2,0,0
56.5,4.2,0,0
56.6,4.2,0,0
56.7,4.2,0,0
56.8,4.2,0,0
56.9,4.2,0,0
57,4.2,0,0
57.1,4.2,0,0
57.2,4.2,0,0
57.3,4.2,0,0
57.4,4.2,0,0
57.6,4.2,0,0
57.7,4.2,0,0
57.8,4.2,0,0
57.9,4.2,0,0
58,4.2,0,0
58.1,4.2,0,0
58.2,4.2,0,0
58.3,4.2,0,0
58.4,4.2,0,0
58.5,4.2,0,0
58.6,4.2,0,0
58.7,4.2,0,0
58.8,4.2,0,0
58.9,4.2,0,0
59,4.2,0,0
59.2,4.2,0,0
59.3,4.2,0,0
59.4,4.2,0,0
59.5,4.2,0,0
59.6,4.2,0,0
59.7,4.2,0,0
59.8,4.2,0,0
59.9,4.2,0,0
60,4.2,0,0
60.1,4.2,0,0
60.2,4.2,0,0
60.3,4.2,0,0
60.4,4.2,0,0
60.5,4.2,0,0
60.6,4.2,0,0
60.7,4.2,0,0
60.9,4.2,0,0
61,4.2,0,0
61.1,4.2,0,0
61.2,4.2,0,0
61.3,4.2,0,0
61.4,4.2,0,0
61.5,4.2,0,0
61.6,4.2,0,0
61.7,4.2,0,0
61.8,4.2,0,0
61.9,4.2,0,0
62,4.2,0,0
62.1,4.2,0,0
62.2,4.2,0,0
62.3,4.2,0,0
62.4,4.2,0,0
62.6,4.2,0,0
62.7,4.2,0,0
62.8,4.2,0,0
62.9,4.2,0,0
63,4.2,0,0
63.1,4.2,0,0
63.2,4.2,0,0
63.3,4.2,0,0
63.4,4.2,0,0
63.5,4.2,0,0
63.6,4.2,0,0
63.7,4.2,0,0
63.8,4.2,0,0
63.9,4.2,0,0
64,4.2,0,0
64.1,4.2,0,0
64.3,4.2,0,0
64.4,4.2,0,0
64.5,4.2,0,0
64.6,4.2,0,0
64.7,4.2,0,0
64.8,4.2,0,0
64.9,4.2,0,0
65,4.2,0,0
65.1,4.2,0,0
65.2,4.2,0,0
65.3,4.2,0,0
65.4,4.2,0,0
65.5,4.2,0,0
65.6,4.2,0,0
65.7,4.2,0,0
65.8,4.2,0,0
66,4.2,0,0
66.1,4.2,0,0
66.2,4.2,0,0
66.3,4.2,0,0
66.4,4.2,0,0
66.5,4.2,0,0
66.6,4.2,0,0
66.7,4.2,0,0
66.8,4.2,0,0
66.9,4.2,0,0
67,4.2,0,0
67.1,4.2,0,0
67.2,4.2,0,0
67.3,4.2,0,0
67.4,4.2,0,0
67.5,4.2,0,0
67.7,4.2,0,0
67.8,4.2,0,0
67.9,4.2,0,0
68,4.2,0,0
68.1,4.2,0,0
68.2,4.2,0,0
68.3,4.2,0,0
68.4,4.2,0,0
68.5,4.2,0,0
68.6,4.2,0,0
68.7,4.2,0,0
68.8,4.2,0,0
68.9,4.2,0,0
69,4.2,0,0
69.1,4.2,0,0
69.2,4.2,0,0
69.4,4.2,0,0
69.5,4.2,0,0
69.6,4.2,0,0
69.7,4.2,0,0
69.8,4.2,0,0
69.9,4.2,0,0
70,4.2,0,0
70.1,4.2,0,0
70.2,4.2,0,0
70.3,4.2,0,0
70.4,4.2,0,0
70.5,4.2,0,0
70.6,4.2,0,0
70.7,4.2,0,0
70.8,4.2,0,0
70.9,4.2,0,0
71,4.2,0,0
71.2,4.2,0,0
71.3,4.2,0,0
71.4,4.2,0,0
71.5,4.2,0,0
71.6,4.2,0,0
71.7,4.2,0,0
71.8,4.2,0,0
71.9,4.2,0,0
72,4.2,0,0
72.1,4.2,0,0
72.2,4.2,0,0
72.3,4.2,0,0
72.4,4.2,0,0
72.5,4.2,0,0
72.6,4.2,0,0
72.7,4.2,0,0
72.9,4.2,0,0
73,4.2,0,0
73.1,4.2,0,0
73.2,4.2,0,0
73.3,4.2,0,0
73.4,4.2,0,0
73.5,4.2,0,0
73.6,4.2,0,0
73.7,4.2,0,0
73.8,4.2,0,0
73.9,4.2,0,0
74,4.2,0,0
74.1,4.2,0,0
74.2,4.2,0,0
74.3,4.2,0,0
74.5,4.2,0,0
74.6,4.2,0,0
74.7,4.2,0,0
74.8,4.2,0,0
74.9,4.2,0,0
75,4.2,0,0
75.1,4.2,0,0
75.2,4.2,0,0
75.3,4.2,0,0
75.4,4.2,0,0
75.5,4.2,0,0
75.6,4.2,0,0
75.7,4.2,0,0
75.8,4.2,0,0
75.9,4.2,0,0
76,4.2,0,0
76.1,4.2,0,0
76.3,4.2,0,0
76.4,4.2,0,0
76.5,4.2,0,0
76.6,4.2,0,0
76.7,4.2,0,0
76.8,4.2,0,0
76.9,4.2,0,0
77,4.2,0,0
77.1,4.2,0,0
77.2,4.2,0,0
77.3,4.2,0,0
77.4,4.2,0,0
77.5,4.2,0,0
77.6,4.2,0,0
77.7,4.2,0,0
77.8,4.2,0,0
78,4.2,0,0
78.1,4.2,0,0
78.2,4.2,0,0
78.3,4.2,0,0
78.4,4.2,0,0
78.5,4.2,0,0
78.6,4.2,0,0
78.7,4.2,0,0
78.8,4.2,0,0
78.9,4,0,0
79,4.2,0,0
79.1,4.2,0,0
79.2,4.2,0,0
79.3,4.2,0,0
79.4,4.2,0,0
79.5,4.2,0,0
79.7,4.2,0,0
79.8,4.2,0,0
79.9,4.2,0,0
80,4.2,0,0
80.1,4.2,0,0
80.2,4.2,0,0
80.3,4.2,0,0
80.4,4.2,0,0
80.5,4.2,0,0
80.6,4.2,0,0
80.7,4.2,0,0
80.8,4.2,0,0
80.9,4.2,0,0
81,4.2,0,0
81.1,4.2,0,0
81.2,4.2,0,0
81.4,4.2,0,0
81.5,4.2,0,0
81.6,4.2,0,0
81.7,4.2,0,0
81.8,4.2,0,0
81.9,4.2,0,0
82,4.2,0,0
82.1,4.2,0,0
82.2,4.2,0,0
82.3,4.2,0,0
82.4,4.2,0,0
82.5,4,0,0
82.6,4.2,0,0
82.7,4.2,0,0
82.8,4.2,0,0
82.9,4.2,0,0
83,4.2,0,0
83.2,4.2,0,0
83.3,4.2,0,0
83.4,4.2,0,0
83.5,4.2,0,0
83.6,4.2,0,0
83.7,4.2,0,0
83.8,4.2,0,0
83.9,4.2,0,0
84,4.2,0,0
84.1,4.2,0,0
84.2,4.2,0,0
84.3,4.2,0,0
84.4,4.2,0,0
84.5,4.2,0,0
84.6,4.2,0,0
84.7,4.2,0,0
84.9,4.2,0,0
85,4.2,0,0
85.1,4.2,0,0
85.2,4.2,0,0
85.3,4.2,0,0
85.4,4.2,0,0
85.5,4.2,0,0
85.6,4.2,0,0
85.7,4.2,0,0
85.8,4.2,0,0
85.9,4.2,0,0
86,4.2,0,0
86.1,4,0,0
86.2,4.2,0,0
86.3,4.2,0,0
86.4,4.2,0,0
86.6,4.2,0,0
86.7,4.2,0,0
86.8,4.2,0,0
86.9,4.2,0,0
87,4.2,0,0
87.1,4.2,0,0
87.2,4.2,0,0
87.3,4.2,0,0
87.4,4.2,0,0
87.5,4.2,0,0
87.6,4.2,0,0
87.7,4.2,0,0
87.8,4.2,0,0
87.9,4.2,0,0
88,4.2,0,0
88.1,4.2,0,0
88.3,4.2,0,0
88.4,4.2,0,0
88.5,4.2,0,0
88.6,4.2,0,0
88.7,4.2,0,0
88.8,4.2,0,0
88.9,4.2,0,0
89,4.2,0,0
89.1,4.2,0,0
89.2,4,0,0
89.3,4.2,0,0
89.4,4.2,0,0
89.5,4.2,0,0
89.6,4.2,0,0
89.7,4.2,0,0
89.8,4.2,0,0
90,4.2,0,0
90.1,4.2,0,0
90.2,4.2,0,0
90.3,4.2,0,0
90.4,4.2,0,0
90.5,4.2,0,0
90.6,4.2,0,0
90.7,4.2,0,0
90.8,4.2,0,0
90.9,4.2,0,0
91,4.2,0,0
91.1,4.2,0,0
91.2,4.2,0,0
91.3,4.2,0,0
91.4,4.2,0,0
91.5,4.2,0,0
91.7,4.2,0,0
91.8,4.2,0,0
91.9,4.2,0,0
92,4.2,0,0
92.1,4.2,0,0
92.2,4.2,0,0
92.3,4.2,0,0
92.4,4.2,0,0
92.5,4.2,0,0
92.6,4.2,0,0
92.7,4.2,0,0
92.8,4,0,0
92.9,4.2,0,0
93,4.2,0,0
93.1,4.2,0,0
93.2,4.2,0,0
93.3,4.2,0,0
93.5,4.2,0,0
93.6,4.2,0,0
93.7,4.2,0,0
93.8,4.2,0,0
93.9,4.2,0,0
94,4.2,0,0
94.1,4.2,0,0
94.2,4.2,0,0
94.3,4.2,0,0
94.4,4.2,0,0
94.5,4.2,0,0
94.6,4.2,0,0
94.7,4.2,0,0
94.8,4.2,0,0
94.9,4.2,0,0
95,4.2,0,0
95.2,4.2,0,0
95.3,4.2,0,0
95.4,4.2,0,0
95.5,4.2,0,0
95.6,4.2,0,0
95.7,4.2,0,0
95.8,4.2,0,0
95.9,4,0,0
96,4.2,0,0
96.1,4.2,0,0
96.2,4.2,0,0
96.3,4.2,0,0
96.4,4.2,0,0
96.5,4.2,0,0
96.6,4.2,0,0
96.7,4.2,0,0
96.8,4.2,0,0
97,4.2,0,0
97.1,4.2,0,0
97.2,4.2,0,0
97.3,4.2,0,0
97.4,4.2,0,0
97.5,4.2,0,0
97.6,4.2,0,0
97.7,4.2,0,0
97.8,4.2,0,0
97.9,4.2,0,0
98,4.2,0,0
98.1,4.2,0,0
98.2,4.2,0,0
98.3,4.2,0,0
98.4,4.2,0,0
98.5,4.2,0,0
98.7,4.2,0,0
98.8,4.2,0,0
98.9,4.2,0,0
99,4.2,0,0
99.1,4.2,0,0
99.2,4.2,0,0
99.3,4.2,0,0
99.4,4.2,0,0
99.5,4,0,0
99.6,4.2,0,0
99.7,4.2,0,0
99.8,4.2,0,0
99.9,4.2,0,0
100,4.2,0,0
100.1,4.2,0,0
100.2,4.2,0,0
100.4,4.2,0,0
100.5,4.2,0,0
100.6,4.2,0,0
100.7,4.2,0,0
100.8,4.2,0,0
100.9,4.2,0,0
101,4.2,0,0
101.1,4.2,0,0
101.2,4.2,0,0
101.3,4.2,0,0
101.4,4.2,0,0
101.5,4.2,0,0
101.6,4.2,0,0
101.7,4.2,0,0
101.8,4.2,0,0
101.9,4.2,0,0
102.1,4.2,0,0
102.2,4.2,0,0
102.3,4.2,0,0
102.4,4.2,0,0
102.5,4.2,0,0
102.6,4.2,0,0
102.7,4.2,0,0
102.8,4.2,0,0
102.9,4.2,0,0
103,4.2,0,0
103.1,4,0,0
103.2,4.2,0,0
103.3,4.2,0,0
103.4,4.2,0,0
103.5,4.2,0,0
103.6,4.2,0,0
103.7,4.2,0,0
103.9,4.2,0,0
104,4.2,0,0
104.1,4.2,0,0
104.2,4.2,0,0
104.3,4.2,0,0
104.4,4.2,0,0
104.5,4.2,0,0
104.6,4.2,0,0
104.7,4.2,0,0
104.8,4.2,0,0
104.9,4.2,0,0
105,4.2,0,0
105.1,4.2,0,0
105.2,4.2,0,0
105.3,4.2,0,0
105.4,4.2,0,0
105.6,4.2,0,0
105.7,4.2,0,0
105.8,4.2,0,0
105.9,4.2,0,0
106,4.2,0,0
106.1,4.2,0,0
106.2,4.2,0,0
106.3,4.2,0,0
106.4,4.2,0,0
106.5,4.2,0,0
106.6,4.2,0,0
106.7,4.2,0,0
106.8,4.2,0,0
106.9,4.2,0,0
107,4.2,0,0
107.1,4.2,0,0
107.2,4.2,0,0
107.4,4.2,0,0
107.5,4.2,0,0
107.6,4.2,0,0
107.7,4.2,0,0
107.8,4.2,0,0
107.9,4.2,0,0
108,4.2,0,0
108.1,4.2,0,0
108.2,4.2,0,0
108.3,4.2,0,0
108.4,4.2,0,0
108.5,4.2,0,0
108.6,4.2,0,0
108.7,4.2,0,0
108.8,4.2,0,0
108.9,4.2,0,0
109.1,4,0,0
109.2,4.2,0,0
109.3,4.2,0,0
109.4,4.2,0,0
109.5,4.2,0,0
109.6,4.2,0,0
109.7,4.2,0,0
109.8,4.2,0,0
109.9,4.2,0,0
110,4.2,0,0
110.1,4.2,0,0
110.2,4.2,0,0
110.3,4.2,0,0
110.4,4.2,0,0
110.5,4.2,0,0
110.6,4.2,0,0
110.8,4.2,0,0
110.9,4.2,0,0
111,4.2,0,0
111.1,4.2,0,0
111.2,4.2,0,0
111.3,4.2,0,0
111.4,11,0,0
111.5,8.8,0,0
111.6,5.7,0,0
111.7,29.4,1,0
111.8,16.7,0,0
111.9,3.7,0,0
112,3.1,0,0
112.1,3.1,0,0
112.2,3.1,0,0
112.3,2.5,0,0
112.5,2.5,0,0
112.6,2.5,0,0
112.7,2.8,0,0
112.8,2.8,0,0
112.9,2.5,0,0
113,2.5,0,0
113.1,2.5,0,0
113.2,2.5,0,0
113.3,2.5,0,0
113.4,2.8,0,0
113.5,2.5,0,0
113.6,2.5,0,0
113.7,2.5,0,0
113.8,2.5,0,0
113.9,2.5,0,0
114,2.5,0,0
114.1,2.5,0,0
114.2,2.5,0,0
114.4,2.5,0,0
114.5,2.5,0,0
114.6,2.5,0,0
114.7,2.5,0,0
114.8,2.5,0,0
114.9,2.5,0,0
115,2.8,0,0
115.1,2.8,0,0
115.2,2.8,0,0
115.3,2.5,0,0
115.4,2.5,0,0
115.5,2.8,0,0
115.6,2.5,0,0
115.7,2.5,0,0
115.8,2.5,0,0
115.9,2.8,0,0
116,2.5,0,0
116.2,2.5,0,0
116.3,2.5,0,0
116.4,2.5,0,0
116.5,2.5,0,0
116.6,2.5,0,0
116.7,3.1,0,0
116.8,2.8,0,0
116.9,2.8,0,0
117,2.5,0,0
117.1,2.8,0,0
117.2,2.5,0,0
117.3,2.8,0,0
117.4,2.5,0,0
117.5,2.5,0,0
117.6,2.5,0,0
117.7,2.5,0,0
117.8,2.8,0,0
117.9,2.5,0,0
118.1,2.8,0,0
118.2,2.5,0,0
118.3,2.5,0,0
118.4,2.5,0,0
118.5,2.5,0,0
118.6,2.5,0,0
118.7,2.5,0,0
118.8,2.8,0,0
118.9,2.8,0,0
119,2.8,0,0
119.1,2.5,0,0
119.2,2.8,0,0
119.3,2.8,0,0
119.4,2.8,0,0
119.5,2.8,0,0
119.6,2.8,0,0
119.7,2.5,0,0
119.8,2.5,0,0
120,2.5,0,0
120.1,2.5,0,0
120.2,2.5,0,0
120.3,2.5,0,0
120.4,2.5,0,0
120.5,2.5,0,0
120.6,2.5,0,0
120.7,2.8,0,0
120.8,2.5,0,0
120.9,2.5,0,0
121,2.5,0,0
121.1,2.5,0,0
121.2,2.5,0,0
121.3,2.5,0,0
121.4,2.5,0,0
121.5,2.5,0,0
121.6,2.5,0,0
121.8,2.5,0,0
121.9,2.8,0,0
122,2.5,0,0
122.1,2.5,0,0
122.2,3.1,0,0
122.3,2.5,0,0
122.4,2.5,0,0
122.5,2.5,0,0
122.6,2.8,0,0
122.7,2.5,0,0
122.8,2.8,0,0
122.9,2.5,0,0
123,2.5,0,0
123.1,2.8,0,0
123.3,2.8,0,0
123.4,2.8,0,0
123.5,2.8,0,0
123.6,2.8,0,0
123.7,2.8,0,0
123.8,2.8,0,0
124,2.8,0,0
124.1,2.8,0,0
124.2,2.8,0,0
124.3,2.8,0,0
124.4,2.8,0,0
124.5,2.8,0,0
124.7,2.8,0,0
124.8,2.8,0,0
124.9,2.8,0,0
125,2.5,0,0
125.1,2.8,0,0
125.2,2.5,0,0
125.4,2.8,0,0
125.5,2.8,0,0
125.6,2.8,0,0
125.7,2.8,0,0
125.8,2.8,0,0
125.9,2.8,0,0
126.1,2.8,0,0
126.2,2.8,0,0
126.3,2.8,0,0
